"Time =  0.000000E+00
      0.005000        2.500000
      0.015000        2.500000
      0.025000        2.500000
      0.035000        2.500000
      0.045000        2.500000
      0.055000        2.500000
      0.065000        2.500000
      0.075000        2.500000
      0.085000        2.500000
      0.095000        2.500000
      0.105000        2.500000
      0.115000        2.500000
      0.125000        2.500000
      0.135000        2.500000
      0.145000        2.500000
      0.155000        2.500000
      0.165000        2.500000
      0.175000        2.500000
      0.185000        2.500000
      0.195000        2.500000
      0.205000        2.500000
      0.215000        2.500000
      0.225000        2.500000
      0.235000        2.500000
      0.245000        2.500000
      0.255000        2.500000
      0.265000        2.500000
      0.275000        2.500000
      0.285000        2.500000
      0.295000        2.500000
      0.305000        2.000000
      0.315000        2.000000
      0.325000        2.000000
      0.335000        2.000000
      0.345000        2.000000
      0.355000        2.000000
      0.365000        2.000000
      0.375000        2.000000
      0.385000        2.000000
      0.395000        2.000000
      0.405000        2.000000
      0.415000        2.000000
      0.425000        2.000000
      0.435000        2.000000
      0.445000        2.000000
      0.455000        2.000000
      0.465000        2.000000
      0.475000        2.000000
      0.485000        2.000000
      0.495000        2.000000
      0.505000        2.000000
      0.515000        2.000000
      0.525000        2.000000
      0.535000        2.000000
      0.545000        2.000000
      0.555000        2.000000
      0.565000        2.000000
      0.575000        2.000000
      0.585000        2.000000
      0.595000        2.000000
      0.605000        2.000000
      0.615000        2.000000
      0.625000        2.000000
      0.635000        2.000000
      0.645000        2.000000
      0.655000        2.000000
      0.665000        2.000000
      0.675000        2.000000
      0.685000        2.000000
      0.695000        2.000000
      0.705000        2.000000
      0.715000        2.000000
      0.725000        2.000000
      0.735000        2.000000
      0.745000        2.000000
      0.755000        2.000000
      0.765000        2.000000
      0.775000        2.000000
      0.785000        2.000000
      0.795000        2.000000
      0.805000        2.000000
      0.815000        2.000000
      0.825000        2.000000
      0.835000        2.000000
      0.845000        2.000000
      0.855000        2.000000
      0.865000        2.000000
      0.875000        2.000000
      0.885000        2.000000
      0.895000        2.000000
      0.905000        2.000000
      0.915000        2.000000
      0.925000        2.000000
      0.935000        2.000000
      0.945000        2.000000
      0.955000        2.000000
      0.965000        2.000000
      0.975000        2.000000
      0.985000        2.000000
      0.995000        2.000000
 
"Time =  0.931091E-03
      0.005000        2.500000
      0.015000        2.500000
      0.025000        2.500000
      0.035000        2.500000
      0.045000        2.500000
      0.055000        2.500000
      0.065000        2.500000
      0.075000        2.500000
      0.085000        2.500000
      0.095000        2.500000
      0.105000        2.500000
      0.115000        2.500000
      0.125000        2.500000
      0.135000        2.500000
      0.145000        2.500000
      0.155000        2.500000
      0.165000        2.500000
      0.175000        2.500000
      0.185000        2.500000
      0.195000        2.500000
      0.205000        2.500000
      0.215000        2.500000
      0.225000        2.500000
      0.235000        2.500000
      0.245000        2.500000
      0.255000        2.500000
      0.265000        2.500000
      0.275000        2.500000
      0.285000        2.500000
      0.295000        2.495741
      0.305000        2.416353
      0.315000        2.000000
      0.325000        2.000000
      0.335000        2.000000
      0.345000        2.000000
      0.355000        2.000000
      0.365000        2.000000
      0.375000        2.000000
      0.385000        2.000000
      0.395000        2.000000
      0.405000        2.000000
      0.415000        2.000000
      0.425000        2.000000
      0.435000        2.000000
      0.445000        2.000000
      0.455000        2.000000
      0.465000        2.000000
      0.475000        2.000000
      0.485000        2.000000
      0.495000        2.000000
      0.505000        2.000000
      0.515000        2.000000
      0.525000        2.000000
      0.535000        2.000000
      0.545000        2.000000
      0.555000        2.000000
      0.565000        2.000000
      0.575000        2.000000
      0.585000        2.000000
      0.595000        2.000000
      0.605000        2.000000
      0.615000        2.000000
      0.625000        2.000000
      0.635000        2.000000
      0.645000        2.000000
      0.655000        2.000000
      0.665000        2.000000
      0.675000        2.000000
      0.685000        2.000000
      0.695000        2.000000
      0.705000        2.000000
      0.715000        2.000000
      0.725000        2.000000
      0.735000        2.000000
      0.745000        2.000000
      0.755000        2.000000
      0.765000        2.000000
      0.775000        2.000000
      0.785000        2.000000
      0.795000        2.000000
      0.805000        2.000000
      0.815000        2.000000
      0.825000        2.000000
      0.835000        2.000000
      0.845000        2.000000
      0.855000        2.000000
      0.865000        2.000000
      0.875000        2.000000
      0.885000        2.000000
      0.895000        2.000000
      0.905000        2.000000
      0.915000        2.000000
      0.925000        2.000000
      0.935000        2.000000
      0.945000        2.000000
      0.955000        2.000000
      0.965000        2.000000
      0.975000        2.000000
      0.985000        2.000000
      0.995000        2.000000
 
"Time =  0.184610E-02
      0.005000        2.500000
      0.015000        2.500000
      0.025000        2.500000
      0.035000        2.500000
      0.045000        2.500000
      0.055000        2.500000
      0.065000        2.500000
      0.075000        2.500000
      0.085000        2.500000
      0.095000        2.500000
      0.105000        2.500000
      0.115000        2.500000
      0.125000        2.500000
      0.135000        2.500000
      0.145000        2.500000
      0.155000        2.500000
      0.165000        2.500000
      0.175000        2.500000
      0.185000        2.500000
      0.195000        2.500000
      0.205000        2.500000
      0.215000        2.500000
      0.225000        2.500000
      0.235000        2.500000
      0.245000        2.500000
      0.255000        2.500000
      0.265000        2.500000
      0.275000        2.500000
      0.285000        2.499799
      0.295000        2.491621
      0.305000        2.446470
      0.315000        2.132923
      0.325000        2.000000
      0.335000        2.000000
      0.345000        2.000000
      0.355000        2.000000
      0.365000        2.000000
      0.375000        2.000000
      0.385000        2.000000
      0.395000        2.000000
      0.405000        2.000000
      0.415000        2.000000
      0.425000        2.000000
      0.435000        2.000000
      0.445000        2.000000
      0.455000        2.000000
      0.465000        2.000000
      0.475000        2.000000
      0.485000        2.000000
      0.495000        2.000000
      0.505000        2.000000
      0.515000        2.000000
      0.525000        2.000000
      0.535000        2.000000
      0.545000        2.000000
      0.555000        2.000000
      0.565000        2.000000
      0.575000        2.000000
      0.585000        2.000000
      0.595000        2.000000
      0.605000        2.000000
      0.615000        2.000000
      0.625000        2.000000
      0.635000        2.000000
      0.645000        2.000000
      0.655000        2.000000
      0.665000        2.000000
      0.675000        2.000000
      0.685000        2.000000
      0.695000        2.000000
      0.705000        2.000000
      0.715000        2.000000
      0.725000        2.000000
      0.735000        2.000000
      0.745000        2.000000
      0.755000        2.000000
      0.765000        2.000000
      0.775000        2.000000
      0.785000        2.000000
      0.795000        2.000000
      0.805000        2.000000
      0.815000        2.000000
      0.825000        2.000000
      0.835000        2.000000
      0.845000        2.000000
      0.855000        2.000000
      0.865000        2.000000
      0.875000        2.000000
      0.885000        2.000000
      0.895000        2.000000
      0.905000        2.000000
      0.915000        2.000000
      0.925000        2.000000
      0.935000        2.000000
      0.945000        2.000000
      0.955000        2.000000
      0.965000        2.000000
      0.975000        2.000000
      0.985000        2.000000
      0.995000        2.000000
 
"Time =  0.274776E-02
      0.005000        2.500000
      0.015000        2.500000
      0.025000        2.500000
      0.035000        2.500000
      0.045000        2.500000
      0.055000        2.500000
      0.065000        2.500000
      0.075000        2.500000
      0.085000        2.500000
      0.095000        2.500000
      0.105000        2.500000
      0.115000        2.500000
      0.125000        2.500000
      0.135000        2.500000
      0.145000        2.500000
      0.155000        2.500000
      0.165000        2.500000
      0.175000        2.500000
      0.185000        2.500000
      0.195000        2.500000
      0.205000        2.500000
      0.215000        2.500000
      0.225000        2.500000
      0.235000        2.500000
      0.245000        2.500000
      0.255000        2.500000
      0.265000        2.500000
      0.275000        2.499992
      0.285000        2.499426
      0.295000        2.487622
      0.305000        2.414214
      0.315000        2.326038
      0.325000        2.011767
      0.335000        2.000000
      0.345000        2.000000
      0.355000        2.000000
      0.365000        2.000000
      0.375000        2.000000
      0.385000        2.000000
      0.395000        2.000000
      0.405000        2.000000
      0.415000        2.000000
      0.425000        2.000000
      0.435000        2.000000
      0.445000        2.000000
      0.455000        2.000000
      0.465000        2.000000
      0.475000        2.000000
      0.485000        2.000000
      0.495000        2.000000
      0.505000        2.000000
      0.515000        2.000000
      0.525000        2.000000
      0.535000        2.000000
      0.545000        2.000000
      0.555000        2.000000
      0.565000        2.000000
      0.575000        2.000000
      0.585000        2.000000
      0.595000        2.000000
      0.605000        2.000000
      0.615000        2.000000
      0.625000        2.000000
      0.635000        2.000000
      0.645000        2.000000
      0.655000        2.000000
      0.665000        2.000000
      0.675000        2.000000
      0.685000        2.000000
      0.695000        2.000000
      0.705000        2.000000
      0.715000        2.000000
      0.725000        2.000000
      0.735000        2.000000
      0.745000        2.000000
      0.755000        2.000000
      0.765000        2.000000
      0.775000        2.000000
      0.785000        2.000000
      0.795000        2.000000
      0.805000        2.000000
      0.815000        2.000000
      0.825000        2.000000
      0.835000        2.000000
      0.845000        2.000000
      0.855000        2.000000
      0.865000        2.000000
      0.875000        2.000000
      0.885000        2.000000
      0.895000        2.000000
      0.905000        2.000000
      0.915000        2.000000
      0.925000        2.000000
      0.935000        2.000000
      0.945000        2.000000
      0.955000        2.000000
      0.965000        2.000000
      0.975000        2.000000
      0.985000        2.000000
      0.995000        2.000000
 
"Time =  0.363912E-02
      0.005000        2.500000
      0.015000        2.500000
      0.025000        2.500000
      0.035000        2.500000
      0.045000        2.500000
      0.055000        2.500000
      0.065000        2.500000
      0.075000        2.500000
      0.085000        2.500000
      0.095000        2.500000
      0.105000        2.500000
      0.115000        2.500000
      0.125000        2.500000
      0.135000        2.500000
      0.145000        2.500000
      0.155000        2.500000
      0.165000        2.500000
      0.175000        2.500000
      0.185000        2.500000
      0.195000        2.500000
      0.205000        2.500000
      0.215000        2.500000
      0.225000        2.500000
      0.235000        2.500000
      0.245000        2.500000
      0.255000        2.500000
      0.265000        2.500000
      0.275000        2.499970
      0.285000        2.498904
      0.295000        2.483730
      0.305000        2.371182
      0.315000        2.483399
      0.325000        2.053477
      0.335000        2.001001
      0.345000        2.000000
      0.355000        2.000000
      0.365000        2.000000
      0.375000        2.000000
      0.385000        2.000000
      0.395000        2.000000
      0.405000        2.000000
      0.415000        2.000000
      0.425000        2.000000
      0.435000        2.000000
      0.445000        2.000000
      0.455000        2.000000
      0.465000        2.000000
      0.475000        2.000000
      0.485000        2.000000
      0.495000        2.000000
      0.505000        2.000000
      0.515000        2.000000
      0.525000        2.000000
      0.535000        2.000000
      0.545000        2.000000
      0.555000        2.000000
      0.565000        2.000000
      0.575000        2.000000
      0.585000        2.000000
      0.595000        2.000000
      0.605000        2.000000
      0.615000        2.000000
      0.625000        2.000000
      0.635000        2.000000
      0.645000        2.000000
      0.655000        2.000000
      0.665000        2.000000
      0.675000        2.000000
      0.685000        2.000000
      0.695000        2.000000
      0.705000        2.000000
      0.715000        2.000000
      0.725000        2.000000
      0.735000        2.000000
      0.745000        2.000000
      0.755000        2.000000
      0.765000        2.000000
      0.775000        2.000000
      0.785000        2.000000
      0.795000        2.000000
      0.805000        2.000000
      0.815000        2.000000
      0.825000        2.000000
      0.835000        2.000000
      0.845000        2.000000
      0.855000        2.000000
      0.865000        2.000000
      0.875000        2.000000
      0.885000        2.000000
      0.895000        2.000000
      0.905000        2.000000
      0.915000        2.000000
      0.925000        2.000000
      0.935000        2.000000
      0.945000        2.000000
      0.955000        2.000000
      0.965000        2.000000
      0.975000        2.000000
      0.985000        2.000000
      0.995000        2.000000
 
"Time =  0.450624E-02
      0.005000        2.500000
      0.015000        2.500000
      0.025000        2.500000
      0.035000        2.500000
      0.045000        2.500000
      0.055000        2.500000
      0.065000        2.500000
      0.075000        2.500000
      0.085000        2.500000
      0.095000        2.500000
      0.105000        2.500000
      0.115000        2.500000
      0.125000        2.500000
      0.135000        2.500000
      0.145000        2.500000
      0.155000        2.500000
      0.165000        2.500000
      0.175000        2.500000
      0.185000        2.500000
      0.195000        2.500000
      0.205000        2.500000
      0.215000        2.500000
      0.225000        2.500000
      0.235000        2.500000
      0.245000        2.500000
      0.255000        2.500000
      0.265000        2.499999
      0.275000        2.499930
      0.285000        2.498263
      0.295000        2.480000
      0.305000        2.330139
      0.315000        2.577101
      0.325000        2.135927
      0.335000        2.005240
      0.345000        2.000091
      0.355000        2.000000
      0.365000        2.000000
      0.375000        2.000000
      0.385000        2.000000
      0.395000        2.000000
      0.405000        2.000000
      0.415000        2.000000
      0.425000        2.000000
      0.435000        2.000000
      0.445000        2.000000
      0.455000        2.000000
      0.465000        2.000000
      0.475000        2.000000
      0.485000        2.000000
      0.495000        2.000000
      0.505000        2.000000
      0.515000        2.000000
      0.525000        2.000000
      0.535000        2.000000
      0.545000        2.000000
      0.555000        2.000000
      0.565000        2.000000
      0.575000        2.000000
      0.585000        2.000000
      0.595000        2.000000
      0.605000        2.000000
      0.615000        2.000000
      0.625000        2.000000
      0.635000        2.000000
      0.645000        2.000000
      0.655000        2.000000
      0.665000        2.000000
      0.675000        2.000000
      0.685000        2.000000
      0.695000        2.000000
      0.705000        2.000000
      0.715000        2.000000
