"Time =  0.000000E+00
      0.005000        2.500000
      0.015000        2.500000
      0.025000        2.500000
      0.035000        2.500000
      0.045000        2.500000
      0.055000        2.500000
      0.065000        2.500000
      0.075000        2.500000
      0.085000        2.500000
      0.095000        2.500000
      0.105000        2.500000
      0.115000        2.500000
      0.125000        2.500000
      0.135000        2.500000
      0.145000        2.500000
      0.155000        2.500000
      0.165000        2.500000
      0.175000        2.500000
      0.185000        2.500000
      0.195000        2.500000
      0.205000        2.500000
      0.215000        2.500000
      0.225000        2.500000
      0.235000        2.500000
      0.245000        2.500000
      0.255000        2.500000
      0.265000        2.500000
      0.275000        2.500000
      0.285000        2.500000
      0.295000        2.500000
      0.305000        2.000000
      0.315000        2.000000
      0.325000        2.000000
      0.335000        2.000000
      0.345000        2.000000
      0.355000        2.000000
      0.365000        2.000000
      0.375000        2.000000
      0.385000        2.000000
      0.395000        2.000000
      0.405000        2.000000
      0.415000        2.000000
      0.425000        2.000000
      0.435000        2.000000
      0.445000        2.000000
      0.455000        2.000000
      0.465000        2.000000
      0.475000        2.000000
      0.485000        2.000000
      0.495000        2.000000
      0.505000        2.000000
      0.515000        2.000000
      0.525000        2.000000
      0.535000        2.000000
      0.545000        2.000000
      0.555000        2.000000
      0.565000        2.000000
      0.575000        2.000000
      0.585000        2.000000
      0.595000        2.000000
      0.605000        2.000000
      0.615000        2.000000
      0.625000        2.000000
      0.635000        2.000000
      0.645000        2.000000
      0.655000        2.000000
      0.665000        2.000000
      0.675000        2.000000
      0.685000        2.000000
      0.695000        2.000000
      0.705000        2.000000
      0.715000        2.000000
      0.725000        2.000000
      0.735000        2.000000
      0.745000        2.000000
      0.755000        2.000000
      0.765000        2.000000
      0.775000        2.000000
      0.785000        2.000000
      0.795000        2.000000
      0.805000        2.000000
      0.815000        2.000000
      0.825000        2.000000
      0.835000        2.000000
      0.845000        2.000000
      0.855000        2.000000
      0.865000        2.000000
      0.875000        2.000000
      0.885000        2.000000
      0.895000        2.000000
      0.905000        2.000000
      0.915000        2.000000
      0.925000        2.000000
      0.935000        2.000000
      0.945000        2.000000
      0.955000        2.000000
      0.965000        2.000000
      0.975000        2.000000
      0.985000        2.000000
      0.995000        2.000000
 
"Time =  0.931091E-03
      0.005000        2.500000
      0.015000        2.500000
      0.025000        2.500000
      0.035000        2.500000
      0.045000        2.500000
      0.055000        2.500000
      0.065000        2.500000
      0.075000        2.500000
      0.085000        2.500000
      0.095000        2.500000
      0.105000        2.500000
      0.115000        2.500000
      0.125000        2.500000
      0.135000        2.500000
      0.145000        2.500000
      0.155000        2.500000
      0.165000        2.500000
      0.175000        2.500000
      0.185000        2.500000
      0.195000        2.500000
      0.205000        2.500000
      0.215000        2.500000
      0.225000        2.500000
      0.235000        2.500000
      0.245000        2.500000
      0.255000        2.500000
      0.265000        2.500000
      0.275000        2.500000
      0.285000        2.500000
      0.295000        2.494664
      0.305000        2.420033
      0.315000        2.000000
      0.325000        2.000000
      0.335000        2.000000
      0.345000        2.000000
      0.355000        2.000000
      0.365000        2.000000
      0.375000        2.000000
      0.385000        2.000000
      0.395000        2.000000
      0.405000        2.000000
      0.415000        2.000000
      0.425000        2.000000
      0.435000        2.000000
      0.445000        2.000000
      0.455000        2.000000
      0.465000        2.000000
      0.475000        2.000000
      0.485000        2.000000
      0.495000        2.000000
      0.505000        2.000000
      0.515000        2.000000
      0.525000        2.000000
      0.535000        2.000000
      0.545000        2.000000
      0.555000        2.000000
      0.565000        2.000000
      0.575000        2.000000
      0.585000        2.000000
      0.595000        2.000000
      0.605000        2.000000
      0.615000        2.000000
      0.625000        2.000000
      0.635000        2.000000
      0.645000        2.000000
      0.655000        2.000000
      0.665000        2.000000
      0.675000        2.000000
      0.685000        2.000000
      0.695000        2.000000
      0.705000        2.000000
      0.715000        2.000000
      0.725000        2.000000
      0.735000        2.000000
      0.745000        2.000000
      0.755000        2.000000
      0.765000        2.000000
      0.775000        2.000000
      0.785000        2.000000
      0.795000        2.000000
      0.805000        2.000000
      0.815000        2.000000
      0.825000        2.000000
      0.835000        2.000000
      0.845000        2.000000
      0.855000        2.000000
      0.865000        2.000000
      0.875000        2.000000
      0.885000        2.000000
      0.895000        2.000000
      0.905000        2.000000
      0.915000        2.000000
      0.925000        2.000000
      0.935000        2.000000
      0.945000        2.000000
      0.955000        2.000000
      0.965000        2.000000
      0.975000        2.000000
      0.985000        2.000000
      0.995000        2.000000
 
"Time =  0.185641E-02
      0.005000        2.500000
      0.015000        2.500000
      0.025000        2.500000
      0.035000        2.500000
      0.045000        2.500000
      0.055000        2.500000
      0.065000        2.500000
      0.075000        2.500000
      0.085000        2.500000
      0.095000        2.500000
      0.105000        2.500000
      0.115000        2.500000
      0.125000        2.500000
      0.135000        2.500000
      0.145000        2.500000
      0.155000        2.500000
      0.165000        2.500000
      0.175000        2.500000
      0.185000        2.500000
      0.195000        2.500000
      0.205000        2.500000
      0.215000        2.500000
      0.225000        2.500000
      0.235000        2.500000
      0.245000        2.500000
      0.255000        2.500000
      0.265000        2.500000
      0.275000        2.500000
      0.285000        2.499593
      0.295000        2.489624
      0.305000        2.466025
      0.315000        2.131088
      0.325000        2.000000
      0.335000        2.000000
      0.345000        2.000000
      0.355000        2.000000
      0.365000        2.000000
      0.375000        2.000000
      0.385000        2.000000
      0.395000        2.000000
      0.405000        2.000000
      0.415000        2.000000
      0.425000        2.000000
      0.435000        2.000000
      0.445000        2.000000
      0.455000        2.000000
      0.465000        2.000000
      0.475000        2.000000
      0.485000        2.000000
      0.495000        2.000000
      0.505000        2.000000
      0.515000        2.000000
      0.525000        2.000000
      0.535000        2.000000
      0.545000        2.000000
      0.555000        2.000000
      0.565000        2.000000
      0.575000        2.000000
      0.585000        2.000000
      0.595000        2.000000
      0.605000        2.000000
      0.615000        2.000000
      0.625000        2.000000
      0.635000        2.000000
      0.645000        2.000000
      0.655000        2.000000
      0.665000        2.000000
      0.675000        2.000000
      0.685000        2.000000
      0.695000        2.000000
      0.705000        2.000000
      0.715000        2.000000
      0.725000        2.000000
      0.735000        2.000000
      0.745000        2.000000
      0.755000        2.000000
      0.765000        2.000000
      0.775000        2.000000
      0.785000        2.000000
      0.795000        2.000000
      0.805000        2.000000
      0.815000        2.000000
      0.825000        2.000000
      0.835000        2.000000
      0.845000        2.000000
      0.855000        2.000000
      0.865000        2.000000
      0.875000        2.000000
      0.885000        2.000000
      0.895000        2.000000
      0.905000        2.000000
      0.915000        2.000000
      0.925000        2.000000
      0.935000        2.000000
      0.945000        2.000000
      0.955000        2.000000
      0.965000        2.000000
      0.975000        2.000000
      0.985000        2.000000
      0.995000        2.000000
 
"Time =  0.272957E-02
      0.005000        2.500000
      0.015000        2.500000
      0.025000        2.500000
      0.035000        2.500000
      0.045000        2.500000
      0.055000        2.500000
      0.065000        2.500000
      0.075000        2.500000
      0.085000        2.500000
      0.095000        2.500000
      0.105000        2.500000
      0.115000        2.500000
      0.125000        2.500000
      0.135000        2.500000
      0.145000        2.500000
      0.155000        2.500000
      0.165000        2.500000
      0.175000        2.500000
      0.185000        2.500000
      0.195000        2.500000
      0.205000        2.500000
      0.215000        2.500000
      0.225000        2.500000
      0.235000        2.500000
      0.245000        2.500000
      0.255000        2.500000
      0.265000        2.500000
      0.275000        2.499985
      0.285000        2.498837
      0.295000        2.484611
      0.305000        2.454148
      0.315000        2.313117
      0.325000        2.011365
      0.335000        2.000000
      0.345000        2.000000
      0.355000        2.000000
      0.365000        2.000000
      0.375000        2.000000
      0.385000        2.000000
      0.395000        2.000000
      0.405000        2.000000
      0.415000        2.000000
      0.425000        2.000000
      0.435000        2.000000
      0.445000        2.000000
      0.455000        2.000000
      0.465000        2.000000
      0.475000        2.000000
      0.485000        2.000000
      0.495000        2.000000
      0.505000        2.000000
      0.515000        2.000000
      0.525000        2.000000
      0.535000        2.000000
      0.545000        2.000000
      0.555000        2.000000
      0.565000        2.000000
      0.575000        2.000000
      0.585000        2.000000
      0.595000        2.000000
      0.605000        2.000000
      0.615000        2.000000
      0.625000        2.000000
      0.635000        2.000000
      0.645000        2.000000
      0.655000        2.000000
      0.665000        2.000000
      0.675000        2.000000
      0.685000        2.000000
      0.695000        2.000000
      0.705000        2.000000
      0.715000        2.000000
      0.725000        2.000000
      0.735000        2.000000
      0.745000        2.000000
      0.755000        2.000000
      0.765000        2.000000
      0.775000        2.000000
      0.785000        2.000000
      0.795000        2.000000
      0.805000        2.000000
      0.815000        2.000000
      0.825000        2.000000
      0.835000        2.000000
      0.845000        2.000000
      0.855000        2.000000
      0.865000        2.000000
      0.875000        2.000000
      0.885000        2.000000
      0.895000        2.000000
      0.905000        2.000000
      0.915000        2.000000
      0.925000        2.000000
      0.935000        2.000000
      0.945000        2.000000
      0.955000        2.000000
      0.965000        2.000000
      0.975000        2.000000
      0.985000        2.000000
      0.995000        2.000000
 
"Time =  0.355573E-02
      0.005000        2.500000
      0.015000        2.500000
      0.025000        2.500000
      0.035000        2.500000
      0.045000        2.500000
      0.055000        2.500000
      0.065000        2.500000
      0.075000        2.500000
      0.085000        2.500000
      0.095000        2.500000
      0.105000        2.500000
      0.115000        2.500000
      0.125000        2.500000
      0.135000        2.500000
      0.145000        2.500000
      0.155000        2.500000
      0.165000        2.500000
      0.175000        2.500000
      0.185000        2.500000
      0.195000        2.500000
      0.205000        2.500000
      0.215000        2.500000
      0.225000        2.500000
      0.235000        2.500000
      0.245000        2.500000
      0.255000        2.500000
      0.265000        2.500000
      0.275000        2.499943
      0.285000        2.497829
      0.295000        2.479541
      0.305000        2.432701
      0.315000        2.457406
      0.325000        2.048440
      0.335000        2.000896
      0.345000        2.000000
      0.355000        2.000000
      0.365000        2.000000
      0.375000        2.000000
      0.385000        2.000000
      0.395000        2.000000
      0.405000        2.000000
      0.415000        2.000000
      0.425000        2.000000
      0.435000        2.000000
      0.445000        2.000000
      0.455000        2.000000
      0.465000        2.000000
      0.475000        2.000000
      0.485000        2.000000
      0.495000        2.000000
      0.505000        2.000000
      0.515000        2.000000
      0.525000        2.000000
      0.535000        2.000000
      0.545000        2.000000
      0.555000        2.000000
      0.565000        2.000000
      0.575000        2.000000
      0.585000        2.000000
      0.595000        2.000000
      0.605000        2.000000
      0.615000        2.000000
      0.625000        2.000000
      0.635000        2.000000
      0.645000        2.000000
      0.655000        2.000000
      0.665000        2.000000
      0.675000        2.000000
      0.685000        2.000000
      0.695000        2.000000
      0.705000        2.000000
      0.715000        2.000000
      0.725000        2.000000
      0.735000        2.000000
      0.745000        2.000000
      0.755000        2.000000
      0.765000        2.000000
      0.775000        2.000000
      0.785000        2.000000
      0.795000        2.000000
      0.805000        2.000000
      0.815000        2.000000
      0.825000        2.000000
      0.835000        2.000000
      0.845000        2.000000
      0.855000        2.000000
      0.865000        2.000000
      0.875000        2.000000
      0.885000        2.000000
      0.895000        2.000000
      0.905000        2.000000
      0.915000        2.000000
      0.925000        2.000000
      0.935000        2.000000
      0.945000        2.000000
      0.955000        2.000000
      0.965000        2.000000
      0.975000        2.000000
      0.985000        2.000000
      0.995000        2.000000
 
"Time =  0.435893E-02
      0.005000        2.500000
      0.015000        2.500000
      0.025000        2.500000
      0.035000        2.500000
      0.045000        2.500000
      0.055000        2.500000
      0.065000        2.500000
      0.075000        2.500000
      0.085000        2.500000
      0.095000        2.500000
      0.105000        2.500000
      0.115000        2.500000
      0.125000        2.500000
      0.135000        2.500000
      0.145000        2.500000
      0.155000        2.500000
      0.165000        2.500000
      0.175000        2.500000
      0.185000        2.500000
      0.195000        2.500000
      0.205000        2.500000
      0.215000        2.500000
      0.225000        2.500000
      0.235000        2.500000
      0.245000        2.500000
      0.255000        2.500000
      0.265000        2.499998
      0.275000        2.499867
      0.285000        2.496616
      0.295000        2.474350
      0.305000        2.410856
      0.315000        2.548728
      0.325000        2.119131
      0.335000        2.004445
      0.345000        2.000076
      0.355000        2.000000
      0.365000        2.000000
      0.375000        2.000000
      0.385000        2.000000
      0.395000        2.000000
      0.405000        2.000000
      0.415000        2.000000
      0.425000        2.000000
      0.435000        2.000000
      0.445000        2.000000
      0.455000        2.000000
      0.465000        2.000000
      0.475000        2.000000
      0.485000        2.000000
      0.495000        2.000000
      0.505000        2.000000
      0.515000        2.000000
      0.525000        2.000000
      0.535000        2.000000
      0.545000        2.000000
      0.555000        2.000000
      0.565000        2.000000
      0.575000        2.000000
      0.585000        2.000000
      0.595000        2.000000
      0.605000        2.000000
      0.615000        2.000000
      0.625000        2.000000
      0.635000        2.000000
      0.645000        2.000000
      0.655000        2.000000
      0.665000        2.000000
      0.675000        2.000000
      0.685000        2.000000
      0.695000        2.000000
      0.705000        2.000000
      0.715000        2.000000
