"Time =  0.000000E+00
   -0.486111111111E+00    0.100000000000E+01
   -0.458333333333E+00    0.100000000000E+01
   -0.430555555556E+00    0.100000000000E+01
   -0.402777777778E+00    0.100000000000E+01
   -0.375000000000E+00    0.100000000000E+01
   -0.347222222222E+00    0.100000000000E+01
   -0.319444444444E+00    0.100000000000E+01
   -0.291666666667E+00    0.100000000006E+01
   -0.263888888889E+00    0.100000000123E+01
   -0.236111111111E+00    0.100000001859E+01
   -0.208333333333E+00    0.100000020731E+01
   -0.180555555556E+00    0.100000170871E+01
   -0.152777777778E+00    0.100001041147E+01
   -0.125000000000E+00    0.100004691300E+01
   -0.972222222222E-01    0.100015636641E+01
   -0.694444444444E-01    0.100038563433E+01
   -0.416666666667E-01    0.100070384813E+01
   -0.138888888889E-01    0.100095085622E+01
    0.138888888889E-01    0.100095085622E+01
    0.416666666667E-01    0.100070384813E+01
    0.694444444444E-01    0.100038563433E+01
    0.972222222222E-01    0.100015636641E+01
    0.125000000000E+00    0.100004691300E+01
    0.152777777778E+00    0.100001041147E+01
    0.180555555556E+00    0.100000170871E+01
    0.208333333333E+00    0.100000020731E+01
    0.236111111111E+00    0.100000001859E+01
    0.263888888889E+00    0.100000000123E+01
    0.291666666667E+00    0.100000000006E+01
    0.319444444444E+00    0.100000000000E+01
    0.347222222222E+00    0.100000000000E+01
    0.375000000000E+00    0.100000000000E+01
    0.402777777778E+00    0.100000000000E+01
    0.430555555556E+00    0.100000000000E+01
    0.458333333333E+00    0.100000000000E+01
    0.486111111111E+00    0.100000000000E+01
 
"Time =  0.211181E-01
   -0.486111111111E+00    0.100000000000E+01
   -0.458333333333E+00    0.100000000000E+01
   -0.430555555556E+00    0.100000000000E+01
   -0.402777777778E+00    0.100000000001E+01
   -0.375000000000E+00    0.100000000005E+01
   -0.347222222222E+00    0.100000000014E+01
   -0.319444444444E+00    0.100000000081E+01
   -0.291666666667E+00    0.100000000761E+01
   -0.263888888889E+00    0.100000004320E+01
   -0.236111111111E+00    0.100000016695E+01
   -0.208333333333E+00    0.100000073255E+01
   -0.180555555556E+00    0.100000418042E+01
   -0.152777777778E+00    0.100002086534E+01
   -0.125000000000E+00    0.100007649724E+01
   -0.972222222222E-01    0.100020662210E+01
   -0.694444444444E-01    0.100042348094E+01
   -0.416666666667E-01    0.100067472812E+01
   -0.138888888889E-01    0.100084861582E+01
    0.138888888889E-01    0.100084861582E+01
    0.416666666667E-01    0.100067472812E+01
    0.694444444444E-01    0.100042348094E+01
    0.972222222222E-01    0.100020662210E+01
    0.125000000000E+00    0.100007649724E+01
    0.152777777778E+00    0.100002086534E+01
    0.180555555556E+00    0.100000418042E+01
    0.208333333333E+00    0.100000073255E+01
    0.236111111111E+00    0.100000016695E+01
    0.263888888889E+00    0.100000004320E+01
    0.291666666667E+00    0.100000000761E+01
    0.319444444444E+00    0.100000000081E+01
    0.347222222222E+00    0.100000000014E+01
    0.375000000000E+00    0.100000000005E+01
    0.402777777778E+00    0.100000000001E+01
    0.430555555556E+00    0.100000000000E+01
    0.458333333333E+00    0.100000000000E+01
    0.486111111111E+00    0.100000000000E+01
 
"Time =  0.422347E-01
   -0.486111111111E+00    0.100000000000E+01
   -0.458333333333E+00    0.999999999993E+00
   -0.430555555556E+00    0.100000000002E+01
   -0.402777777778E+00    0.100000000023E+01
   -0.375000000000E+00    0.100000000039E+01
   -0.347222222222E+00    0.999999999825E+00
   -0.319444444444E+00    0.100000000893E+01
   -0.291666666667E+00    0.100000007344E+01
   -0.263888888889E+00    0.100000023936E+01
   -0.236111111111E+00    0.100000061183E+01
   -0.208333333333E+00    0.100000300778E+01
   -0.180555555556E+00    0.100001656488E+01
   -0.152777777778E+00    0.100006351345E+01
   -0.125000000000E+00    0.100016909777E+01
   -0.972222222222E-01    0.100032808776E+01
   -0.694444444444E-01    0.100048545371E+01
   -0.416666666667E-01    0.100058013206E+01
   -0.138888888889E-01    0.100060910449E+01
    0.138888888889E-01    0.100060910449E+01
    0.416666666667E-01    0.100058013206E+01
