    0.312500000000E+00    0.500000000000E+00
    0.317500000000E+00    0.500000000000E+00
    0.322500000000E+00    0.500000000000E+00
    0.327500000000E+00    0.500000000000E+00
    0.332500000000E+00    0.500000000000E+00
    0.337500000000E+00    0.500000000000E+00
    0.342500000000E+00    0.500000000000E+00
    0.347500000000E+00    0.500000000000E+00
    0.352500000000E+00    0.500000000000E+00
    0.357500000000E+00    0.500000000000E+00
    0.362500000000E+00    0.500000000000E+00
    0.367500000000E+00    0.500000000000E+00
    0.372500000000E+00    0.500000000000E+00
    0.377500000000E+00    0.500000000000E+00
    0.382500000000E+00    0.500000000000E+00
    0.387500000000E+00    0.500000000000E+00
    0.392500000000E+00    0.500000000000E+00
    0.397500000000E+00    0.500000000000E+00
    0.402500000000E+00    0.500000000000E+00
    0.407500000000E+00    0.500000000000E+00
    0.412500000000E+00    0.500000000000E+00
    0.417500000000E+00    0.500000000000E+00
    0.422500000000E+00    0.500000000000E+00
    0.427500000000E+00    0.500000000000E+00
    0.432500000000E+00    0.500000000000E+00
    0.437500000000E+00    0.500000000000E+00
    0.442500000000E+00    0.500000000000E+00
    0.447500000000E+00    0.500000000000E+00
    0.452500000000E+00    0.500000000000E+00
    0.457500000000E+00    0.500000000000E+00
    0.462500000000E+00    0.500000000000E+00
    0.467500000000E+00    0.500000000000E+00
    0.472500000000E+00    0.500000000000E+00
    0.477500000000E+00    0.500000000000E+00
    0.482500000000E+00    0.500000000000E+00
    0.487500000000E+00    0.500000000000E+00
    0.492500000000E+00    0.500000000000E+00
    0.497500000000E+00    0.500000000000E+00
 
"Time =  0.252334E-01
   -0.497500000000E+00    0.445000000000E+00
   -0.492500000000E+00    0.445000000000E+00
   -0.487500000000E+00    0.445000000000E+00
   -0.482500000000E+00    0.445000000000E+00
   -0.477500000000E+00    0.445000000000E+00
   -0.472500000000E+00    0.445000000000E+00
   -0.467500000000E+00    0.445000000000E+00
   -0.462500000000E+00    0.445000000000E+00
   -0.457500000000E+00    0.445000000000E+00
   -0.452500000000E+00    0.445000000000E+00
   -0.447500000000E+00    0.445000000000E+00
   -0.442500000000E+00    0.445000000000E+00
   -0.437500000000E+00    0.445000000000E+00
   -0.432500000000E+00    0.445000000000E+00
   -0.427500000000E+00    0.445000000000E+00
   -0.422500000000E+00    0.445000000000E+00
   -0.417500000000E+00    0.445000000000E+00
   -0.412500000000E+00    0.445000000000E+00
   -0.407500000000E+00    0.445000000000E+00
   -0.402500000000E+00    0.445000000000E+00
   -0.397500000000E+00    0.445000000000E+00
   -0.392500000000E+00    0.445000000000E+00
   -0.387500000000E+00    0.445000000000E+00
   -0.382500000000E+00    0.445000000000E+00
   -0.377500000000E+00    0.445000000000E+00
   -0.372500000000E+00    0.445000000000E+00
   -0.367500000000E+00    0.445000000000E+00
   -0.362500000000E+00    0.445000000000E+00
   -0.357500000000E+00    0.445000000000E+00
   -0.352500000000E+00    0.445000000000E+00
   -0.347500000000E+00    0.445000000000E+00
   -0.342500000000E+00    0.445000000000E+00
   -0.337500000000E+00    0.445000000000E+00
   -0.332500000000E+00    0.445000000000E+00
   -0.327500000000E+00    0.445000000000E+00
   -0.322500000000E+00    0.445000000000E+00
   -0.317500000000E+00    0.445000000000E+00
   -0.312500000000E+00    0.445000000000E+00
   -0.307500000000E+00    0.445000000000E+00
   -0.302500000000E+00    0.445000000000E+00
   -0.297500000000E+00    0.445000000000E+00
   -0.292500000000E+00    0.445000000000E+00
   -0.287500000000E+00    0.445000000000E+00
   -0.282500000000E+00    0.445000000000E+00
   -0.277500000000E+00    0.445000000000E+00
   -0.272500000000E+00    0.445000000000E+00
   -0.267500000000E+00    0.445000000000E+00
   -0.262500000000E+00    0.445000000000E+00
   -0.257500000000E+00    0.445000000000E+00
   -0.252500000000E+00    0.445000000000E+00
   -0.247500000000E+00    0.445000000000E+00
   -0.242500000000E+00    0.445000000000E+00
   -0.237500000000E+00    0.445000000000E+00
   -0.232500000000E+00    0.444999999998E+00
   -0.227500000000E+00    0.445000000000E+00
   -0.222500000000E+00    0.445000000012E+00
   -0.217500000000E+00    0.445000000006E+00
   -0.212500000000E+00    0.444999999939E+00
   -0.207500000000E+00    0.444999999950E+00
   -0.202500000000E+00    0.445000000293E+00
   -0.197500000000E+00    0.445000000357E+00
   -0.192500000000E+00    0.444999998720E+00
   -0.187500000000E+00    0.444999997743E+00
   -0.182500000000E+00    0.445000004865E+00
   -0.177500000000E+00    0.445000012465E+00
   -0.172500000000E+00    0.444999984416E+00
   -0.167500000000E+00    0.444999935497E+00
   -0.162500000000E+00    0.445000026433E+00
   -0.157500000000E+00    0.445000302898E+00
   -0.152500000000E+00    0.445000130950E+00
   -0.147500000000E+00    0.444998850255E+00
   -0.142500000000E+00    0.444998445677E+00
   -0.137500000000E+00    0.445003086227E+00
   -0.132500000000E+00    0.445008976844E+00
   -0.127500000000E+00    0.444997666675E+00
   -0.122500000000E+00    0.444965039051E+00
   -0.117500000000E+00    0.444968971242E+00
   -0.112500000000E+00    0.445081659885E+00
   -0.107500000000E+00    0.445200779376E+00
   -0.102500000000E+00    0.445000307851E+00
   -0.975000000000E-01    0.444390515119E+00
   -0.925000000000E-01    0.444123074638E+00
   -0.875000000000E-01    0.445329937431E+00
   -0.825000000000E-01    0.447687087029E+00
   -0.775000000000E-01    0.448441726129E+00
   -0.725000000000E-01    0.444413639495E+00
   -0.675000000000E-01    0.434751186084E+00
   -0.625000000000E-01    0.420986694819E+00
   -0.575000000000E-01    0.405172780934E+00
   -0.525000000000E-01    0.388732861652E+00
   -0.475000000000E-01    0.372560848366E+00
   -0.425000000000E-01    0.357676139527E+00
   -0.375000000000E-01    0.345877237147E+00
   -0.325000000000E-01    0.339528207053E+00
   -0.275000000000E-01    0.339568076445E+00
   -0.225000000000E-01    0.343528853185E+00
   -0.175000000000E-01    0.347038618542E+00
   -0.125000000000E-01    0.347102476105E+00
   -0.750000000000E-02    0.343606025377E+00
   -0.250000000000E-02    0.340827586473E+00
    0.250000000000E-02    0.346264078916E+00
    0.750000000000E-02    0.359663380759E+00
    0.125000000000E-01    0.360777330170E+00
    0.175000000000E-01    0.324753001958E+00
    0.225000000000E-01    0.275024359331E+00
    0.275000000000E-01    0.295782828137E+00
    0.325000000000E-01    0.468512461735E+00
    0.375000000000E-01    0.793487161503E+00
    0.425000000000E-01    0.109996299918E+01
    0.475000000000E-01    0.124891503292E+01
    0.525000000000E-01    0.138624021868E+01
    0.575000000000E-01    0.136448609798E+01
    0.625000000000E-01    0.875646532122E+00
    0.675000000000E-01    0.469832786634E+00
    0.725000000000E-01    0.482265959001E+00
    0.775000000000E-01    0.514291419696E+00
    0.825000000000E-01    0.501287747370E+00
    0.875000000000E-01    0.498524450250E+00
    0.925000000000E-01    0.500154490031E+00
    0.975000000000E-01    0.500148479759E+00
    0.102500000000E+00    0.499963503471E+00
    0.107500000000E+00    0.499989379641E+00
    0.112500000000E+00    0.500005560976E+00
    0.117500000000E+00    0.500000456771E+00
    0.122500000000E+00    0.499999334180E+00
    0.127500000000E+00    0.500000032106E+00
    0.132500000000E+00    0.500000068534E+00
    0.137500000000E+00    0.499999988423E+00
    0.142500000000E+00    0.499999993921E+00
    0.147500000000E+00    0.500000001875E+00
    0.152500000000E+00    0.500000000439E+00
    0.157500000000E+00    0.499999999763E+00
    0.162500000000E+00    0.499999999979E+00
    0.167500000000E+00    0.500000000026E+00
    0.172500000000E+00    0.500000000000E+00
    0.177500000000E+00    0.499999999998E+00
    0.182500000000E+00    0.500000000000E+00
    0.187500000000E+00    0.500000000000E+00
    0.192500000000E+00    0.500000000000E+00
    0.197500000000E+00    0.500000000000E+00
    0.202500000000E+00    0.500000000000E+00
    0.207500000000E+00    0.500000000000E+00
    0.212500000000E+00    0.500000000000E+00
    0.217500000000E+00    0.500000000000E+00
    0.222500000000E+00    0.500000000000E+00
    0.227500000000E+00    0.500000000000E+00
    0.232500000000E+00    0.500000000000E+00
    0.237500000000E+00    0.500000000000E+00
    0.242500000000E+00    0.500000000000E+00
    0.247500000000E+00    0.500000000000E+00
    0.252500000000E+00    0.500000000000E+00
    0.257500000000E+00    0.500000000000E+00
    0.262500000000E+00    0.500000000000E+00
    0.267500000000E+00    0.500000000000E+00
    0.272500000000E+00    0.500000000000E+00
    0.277500000000E+00    0.500000000000E+00
    0.282500000000E+00    0.500000000000E+00
    0.287500000000E+00    0.500000000000E+00
    0.292500000000E+00    0.500000000000E+00
    0.297500000000E+00    0.500000000000E+00
    0.302500000000E+00    0.500000000000E+00
    0.307500000000E+00    0.500000000000E+00
    0.312500000000E+00    0.500000000000E+00
    0.317500000000E+00    0.500000000000E+00
    0.322500000000E+00    0.500000000000E+00
    0.327500000000E+00    0.500000000000E+00
    0.332500000000E+00    0.500000000000E+00
    0.337500000000E+00    0.500000000000E+00
    0.342500000000E+00    0.500000000000E+00
    0.347500000000E+00    0.500000000000E+00
    0.352500000000E+00    0.500000000000E+00
    0.357500000000E+00    0.500000000000E+00
    0.362500000000E+00    0.500000000000E+00
    0.367500000000E+00    0.500000000000E+00
    0.372500000000E+00    0.500000000000E+00
    0.377500000000E+00    0.500000000000E+00
    0.382500000000E+00    0.500000000000E+00
    0.387500000000E+00    0.500000000000E+00
    0.392500000000E+00    0.500000000000E+00
    0.397500000000E+00    0.500000000000E+00
    0.402500000000E+00    0.500000000000E+00
    0.407500000000E+00    0.500000000000E+00
    0.412500000000E+00    0.500000000000E+00
    0.417500000000E+00    0.500000000000E+00
    0.422500000000E+00    0.500000000000E+00
    0.427500000000E+00    0.500000000000E+00
    0.432500000000E+00    0.500000000000E+00
    0.437500000000E+00    0.500000000000E+00
    0.442500000000E+00    0.500000000000E+00
    0.447500000000E+00    0.500000000000E+00
    0.452500000000E+00    0.500000000000E+00
    0.457500000000E+00    0.500000000000E+00
    0.462500000000E+00    0.500000000000E+00
    0.467500000000E+00    0.500000000000E+00
    0.472500000000E+00    0.500000000000E+00
    0.477500000000E+00    0.500000000000E+00
    0.482500000000E+00    0.500000000000E+00
    0.487500000000E+00    0.500000000000E+00
    0.492500000000E+00    0.500000000000E+00
    0.497500000000E+00    0.500000000000E+00
 
"Time =  0.261241E-01
   -0.497500000000E+00    0.445000000000E+00
   -0.492500000000E+00    0.445000000000E+00
   -0.487500000000E+00    0.445000000000E+00
   -0.482500000000E+00    0.445000000000E+00
   -0.477500000000E+00    0.445000000000E+00
   -0.472500000000E+00    0.445000000000E+00
   -0.467500000000E+00    0.445000000000E+00
   -0.462500000000E+00    0.445000000000E+00
   -0.457500000000E+00    0.445000000000E+00
   -0.452500000000E+00    0.445000000000E+00
   -0.447500000000E+00    0.445000000000E+00
   -0.442500000000E+00    0.445000000000E+00
   -0.437500000000E+00    0.445000000000E+00
   -0.432500000000E+00    0.445000000000E+00
   -0.427500000000E+00    0.445000000000E+00
   -0.422500000000E+00    0.445000000000E+00
   -0.417500000000E+00    0.445000000000E+00
   -0.412500000000E+00    0.445000000000E+00
   -0.407500000000E+00    0.445000000000E+00
   -0.402500000000E+00    0.445000000000E+00
   -0.397500000000E+00    0.445000000000E+00
   -0.392500000000E+00    0.445000000000E+00
   -0.387500000000E+00    0.445000000000E+00
   -0.382500000000E+00    0.445000000000E+00
   -0.377500000000E+00    0.445000000000E+00
   -0.372500000000E+00    0.445000000000E+00
   -0.367500000000E+00    0.445000000000E+00
   -0.362500000000E+00    0.445000000000E+00
   -0.357500000000E+00    0.445000000000E+00
   -0.352500000000E+00    0.445000000000E+00
   -0.347500000000E+00    0.445000000000E+00
   -0.342500000000E+00    0.445000000000E+00
   -0.337500000000E+00    0.445000000000E+00
   -0.332500000000E+00    0.445000000000E+00
   -0.327500000000E+00    0.445000000000E+00
   -0.322500000000E+00    0.445000000000E+00
   -0.317500000000E+00    0.445000000000E+00
   -0.312500000000E+00    0.445000000000E+00
   -0.307500000000E+00    0.445000000000E+00
   -0.302500000000E+00    0.445000000000E+00
   -0.297500000000E+00    0.445000000000E+00
   -0.292500000000E+00    0.445000000000E+00
   -0.287500000000E+00    0.445000000000E+00
   -0.282500000000E+00    0.445000000000E+00
   -0.277500000000E+00    0.445000000000E+00
   -0.272500000000E+00    0.445000000000E+00
   -0.267500000000E+00    0.445000000000E+00
   -0.262500000000E+00    0.445000000000E+00
   -0.257500000000E+00    0.445000000000E+00
   -0.252500000000E+00    0.445000000000E+00
   -0.247500000000E+00    0.445000000000E+00
   -0.242500000000E+00    0.445000000000E+00
   -0.237500000000E+00    0.444999999999E+00
   -0.232500000000E+00    0.444999999997E+00
   -0.227500000000E+00    0.445000000007E+00
   -0.222500000000E+00    0.445000000016E+00
   -0.217500000000E+00    0.444999999967E+00
   -0.212500000000E+00    0.444999999909E+00
   -0.207500000000E+00    0.445000000135E+00
   -0.202500000000E+00    0.445000000502E+00
   -0.197500000000E+00    0.444999999562E+00
   -0.192500000000E+00    0.444999997435E+00
   -0.187500000000E+00    0.445000000786E+00
   -0.182500000000E+00    0.445000011857E+00
   -0.177500000000E+00    0.445000002455E+00
   -0.172500000000E+00    0.444999949115E+00
   -0.167500000000E+00    0.444999956158E+00
   -0.162500000000E+00    0.445000189228E+00
   -0.157500000000E+00    0.445000339632E+00
   -0.152500000000E+00    0.444999503662E+00
   -0.147500000000E+00    0.444998184263E+00
   -0.142500000000E+00    0.445000260736E+00
   -0.137500000000E+00    0.445007214292E+00
   -0.132500000000E+00    0.445006375454E+00
   -0.127500000000E+00    0.444980670068E+00
   -0.122500000000E+00    0.444956104173E+00
   -0.117500000000E+00    0.445014488711E+00
   -0.112500000000E+00    0.445161146614E+00
   -0.107500000000E+00    0.445158102214E+00
   -0.102500000000E+00    0.444717975204E+00
   -0.975000000000E-01    0.444138185237E+00
   -0.925000000000E-01    0.444504615403E+00
   -0.875000000000E-01    0.446454972872E+00
   -0.825000000000E-01    0.448445791581E+00
   -0.775000000000E-01    0.447218911238E+00
   -0.725000000000E-01    0.440595431997E+00
   -0.675000000000E-01    0.429050536542E+00
   -0.625000000000E-01    0.414525991009E+00
   -0.575000000000E-01    0.398752847953E+00
   -0.525000000000E-01    0.382774283105E+00
   -0.475000000000E-01    0.367337559220E+00
   -0.425000000000E-01    0.353558058705E+00
   -0.375000000000E-01    0.343411316713E+00
   -0.325000000000E-01    0.339049144087E+00
   -0.275000000000E-01    0.340479865729E+00
   -0.225000000000E-01    0.344455067710E+00
   -0.175000000000E-01    0.347200730704E+00
   -0.125000000000E-01    0.347085004799E+00
   -0.750000000000E-02    0.344102072454E+00
   -0.250000000000E-02    0.340865162686E+00
    0.250000000000E-02    0.344141632520E+00
    0.750000000000E-02    0.356641996367E+00
    0.125000000000E-01    0.363255031615E+00
    0.175000000000E-01    0.336982107605E+00
    0.225000000000E-01    0.284576486765E+00
    0.275000000000E-01    0.278511971414E+00
    0.325000000000E-01    0.406034937244E+00
    0.375000000000E-01    0.695507048512E+00
    0.425000000000E-01    0.103438661533E+01
    0.475000000000E-01    0.122133618329E+01
    0.525000000000E-01    0.132431875053E+01
    0.575000000000E-01    0.142413268846E+01
    0.625000000000E-01    0.113238416173E+01
    0.675000000000E-01    0.588994301524E+00
    0.725000000000E-01    0.451852672758E+00
    0.775000000000E-01    0.510540502925E+00
    0.825000000000E-01    0.507084138571E+00
    0.875000000000E-01    0.498323128421E+00
    0.925000000000E-01    0.499623687222E+00
    0.975000000000E-01    0.500264428669E+00
    0.102500000000E+00    0.500005230692E+00
    0.107500000000E+00    0.499971354764E+00
    0.112500000000E+00    0.500003706395E+00
    0.117500000000E+00    0.500002682228E+00
    0.122500000000E+00    0.499999241538E+00
    0.127500000000E+00    0.499999802498E+00
    0.132500000000E+00    0.500000108155E+00
    0.137500000000E+00    0.500000008247E+00
    0.142500000000E+00    0.499999987175E+00
    0.147500000000E+00    0.500000000545E+00
    0.152500000000E+00    0.500000001305E+00
    0.157500000000E+00    0.499999999806E+00
    0.162500000000E+00    0.499999999885E+00
    0.167500000000E+00    0.500000000031E+00
    0.172500000000E+00    0.500000000009E+00
    0.177500000000E+00    0.499999999996E+00
    0.182500000000E+00    0.500000000000E+00
    0.187500000000E+00    0.500000000000E+00
    0.192500000000E+00    0.500000000000E+00
    0.197500000000E+00    0.500000000000E+00
    0.202500000000E+00    0.500000000000E+00
    0.207500000000E+00    0.500000000000E+00
    0.212500000000E+00    0.500000000000E+00
    0.217500000000E+00    0.500000000000E+00
    0.222500000000E+00    0.500000000000E+00
    0.227500000000E+00    0.500000000000E+00
    0.232500000000E+00    0.500000000000E+00
    0.237500000000E+00    0.500000000000E+00
    0.242500000000E+00    0.500000000000E+00
    0.247500000000E+00    0.500000000000E+00
    0.252500000000E+00    0.500000000000E+00
    0.257500000000E+00    0.500000000000E+00
    0.262500000000E+00    0.500000000000E+00
    0.267500000000E+00    0.500000000000E+00
    0.272500000000E+00    0.500000000000E+00
    0.277500000000E+00    0.500000000000E+00
    0.282500000000E+00    0.500000000000E+00
    0.287500000000E+00    0.500000000000E+00
    0.292500000000E+00    0.500000000000E+00
    0.297500000000E+00    0.500000000000E+00
    0.302500000000E+00    0.500000000000E+00
    0.307500000000E+00    0.500000000000E+00
    0.312500000000E+00    0.500000000000E+00
    0.317500000000E+00    0.500000000000E+00
    0.322500000000E+00    0.500000000000E+00
    0.327500000000E+00    0.500000000000E+00
    0.332500000000E+00    0.500000000000E+00
    0.337500000000E+00    0.500000000000E+00
    0.342500000000E+00    0.500000000000E+00
    0.347500000000E+00    0.500000000000E+00
    0.352500000000E+00    0.500000000000E+00
    0.357500000000E+00    0.500000000000E+00
    0.362500000000E+00    0.500000000000E+00
    0.367500000000E+00    0.500000000000E+00
    0.372500000000E+00    0.500000000000E+00
    0.377500000000E+00    0.500000000000E+00
    0.382500000000E+00    0.500000000000E+00
    0.387500000000E+00    0.500000000000E+00
    0.392500000000E+00    0.500000000000E+00
    0.397500000000E+00    0.500000000000E+00
    0.402500000000E+00    0.500000000000E+00
    0.407500000000E+00    0.500000000000E+00
    0.412500000000E+00    0.500000000000E+00
    0.417500000000E+00    0.500000000000E+00
    0.422500000000E+00    0.500000000000E+00
    0.427500000000E+00    0.500000000000E+00
    0.432500000000E+00    0.500000000000E+00
    0.437500000000E+00    0.500000000000E+00
    0.442500000000E+00    0.500000000000E+00
    0.447500000000E+00    0.500000000000E+00
    0.452500000000E+00    0.500000000000E+00
    0.457500000000E+00    0.500000000000E+00
    0.462500000000E+00    0.500000000000E+00
    0.467500000000E+00    0.500000000000E+00
    0.472500000000E+00    0.500000000000E+00
    0.477500000000E+00    0.500000000000E+00
    0.482500000000E+00    0.500000000000E+00
    0.487500000000E+00    0.500000000000E+00
    0.492500000000E+00    0.500000000000E+00
    0.497500000000E+00    0.500000000000E+00
 
"Time =  0.270080E-01
   -0.497500000000E+00    0.445000000000E+00
   -0.492500000000E+00    0.445000000000E+00
   -0.487500000000E+00    0.445000000000E+00
   -0.482500000000E+00    0.445000000000E+00
   -0.477500000000E+00    0.445000000000E+00
   -0.472500000000E+00    0.445000000000E+00
   -0.467500000000E+00    0.445000000000E+00
   -0.462500000000E+00    0.445000000000E+00
   -0.457500000000E+00    0.445000000000E+00
   -0.452500000000E+00    0.445000000000E+00
   -0.447500000000E+00    0.445000000000E+00
   -0.442500000000E+00    0.445000000000E+00
   -0.437500000000E+00    0.445000000000E+00
   -0.432500000000E+00    0.445000000000E+00
   -0.427500000000E+00    0.445000000000E+00
   -0.422500000000E+00    0.445000000000E+00
   -0.417500000000E+00    0.445000000000E+00
   -0.412500000000E+00    0.445000000000E+00
   -0.407500000000E+00    0.445000000000E+00
   -0.402500000000E+00    0.445000000000E+00
   -0.397500000000E+00    0.445000000000E+00
   -0.392500000000E+00    0.445000000000E+00
   -0.387500000000E+00    0.445000000000E+00
   -0.382500000000E+00    0.445000000000E+00
   -0.377500000000E+00    0.445000000000E+00
   -0.372500000000E+00    0.445000000000E+00
   -0.367500000000E+00    0.445000000000E+00
   -0.362500000000E+00    0.445000000000E+00
   -0.357500000000E+00    0.445000000000E+00
   -0.352500000000E+00    0.445000000000E+00
   -0.347500000000E+00    0.445000000000E+00
   -0.342500000000E+00    0.445000000000E+00
   -0.337500000000E+00    0.445000000000E+00
   -0.332500000000E+00    0.445000000000E+00
   -0.327500000000E+00    0.445000000000E+00
   -0.322500000000E+00    0.445000000000E+00
   -0.317500000000E+00    0.445000000000E+00
   -0.312500000000E+00    0.445000000000E+00
   -0.307500000000E+00    0.445000000000E+00
   -0.302500000000E+00    0.445000000000E+00
   -0.297500000000E+00    0.445000000000E+00
   -0.292500000000E+00    0.445000000000E+00
   -0.287500000000E+00    0.445000000000E+00
   -0.282500000000E+00    0.445000000000E+00
   -0.277500000000E+00    0.445000000000E+00
   -0.272500000000E+00    0.445000000000E+00
   -0.267500000000E+00    0.445000000000E+00
   -0.262500000000E+00    0.445000000000E+00
   -0.257500000000E+00    0.445000000000E+00
   -0.252500000000E+00    0.445000000000E+00
   -0.247500000000E+00    0.445000000001E+00
   -0.242500000000E+00    0.444999999999E+00
   -0.237500000000E+00    0.444999999997E+00
   -0.232500000000E+00    0.445000000002E+00
   -0.227500000000E+00    0.445000000017E+00
   -0.222500000000E+00    0.444999999994E+00
   -0.217500000000E+00    0.444999999910E+00
   -0.212500000000E+00    0.444999999994E+00
   -0.207500000000E+00    0.445000000435E+00
   -0.202500000000E+00    0.445000000218E+00
   -0.197500000000E+00    0.444999998064E+00
   -0.192500000000E+00    0.444999998059E+00
   -0.187500000000E+00    0.445000007618E+00
   -0.182500000000E+00    0.445000012352E+00
   -0.177500000000E+00    0.444999973574E+00
   -0.172500000000E+00    0.444999929570E+00
   -0.167500000000E+00    0.445000062837E+00
   -0.162500000000E+00    0.445000350052E+00
   -0.157500000000E+00    0.445000038372E+00
   -0.152500000000E+00    0.444998621794E+00
   -0.147500000000E+00    0.444998563848E+00
   -0.142500000000E+00    0.445003880972E+00
   -0.137500000000E+00    0.445009294431E+00
   -0.132500000000E+00    0.444995779821E+00
   -0.127500000000E+00    0.444962633617E+00
   -0.122500000000E+00    0.444971229700E+00
   -0.117500000000E+00    0.445088303001E+00
   -0.112500000000E+00    0.445201930485E+00
   -0.107500000000E+00    0.444993258640E+00
   -0.102500000000E+00    0.444391674384E+00
   -0.975000000000E-01    0.444132314332E+00
   -0.925000000000E-01    0.445293769196E+00
   -0.875000000000E-01    0.447579708785E+00
   -0.825000000000E-01    0.448421010725E+00
   -0.775000000000E-01    0.444818581103E+00
   -0.725000000000E-01    0.435909250644E+00
   -0.675000000000E-01    0.423072919064E+00
   -0.625000000000E-01    0.408222955028E+00
   -0.575000000000E-01    0.392692129903E+00
   -0.525000000000E-01    0.377246111034E+00
   -0.475000000000E-01    0.362591288056E+00
   -0.425000000000E-01    0.349995995786E+00
   -0.375000000000E-01    0.341563639182E+00
   -0.325000000000E-01    0.339066084390E+00
   -0.275000000000E-01    0.341535998753E+00
   -0.225000000000E-01    0.345221035876E+00
   -0.175000000000E-01    0.347158869491E+00
   -0.125000000000E-01    0.346927168609E+00
   -0.750000000000E-02    0.344595176908E+00
   -0.250000000000E-02    0.341248548813E+00
    0.250000000000E-02    0.342540806826E+00
    0.750000000000E-02    0.353440992252E+00
    0.125000000000E-01    0.363693722377E+00
    0.175000000000E-01    0.347067094738E+00
    0.225000000000E-01    0.296930876471E+00
    0.275000000000E-01    0.270160215248E+00
    0.325000000000E-01    0.357306949058E+00
    0.375000000000E-01    0.604235523123E+00
    0.425000000000E-01    0.950263348798E+00
    0.475000000000E-01    0.119578987913E+01
    0.525000000000E-01    0.128119683117E+01
    0.575000000000E-01    0.139819436227E+01
    0.625000000000E-01    0.132557322530E+01
    0.675000000000E-01    0.805395425047E+00
    0.725000000000E-01    0.456030228676E+00
    0.775000000000E-01    0.490541064803E+00
    0.825000000000E-01    0.513238149998E+00
    0.875000000000E-01    0.500222374961E+00
    0.925000000000E-01    0.498773740548E+00
    0.975000000000E-01    0.500220585566E+00
    0.102500000000E+00    0.500107068399E+00
    0.107500000000E+00    0.499961861883E+00
    0.112500000000E+00    0.499994354595E+00
    0.117500000000E+00    0.500005070092E+00
    0.122500000000E+00    0.499999932848E+00
    0.127500000000E+00    0.499999449895E+00
    0.132500000000E+00    0.500000079835E+00
    0.137500000000E+00    0.500000050470E+00
    0.142500000000E+00    0.499999984830E+00
    0.147500000000E+00    0.499999996242E+00
    0.152500000000E+00    0.500000002068E+00
    0.157500000000E+00    0.500000000177E+00
    0.162500000000E+00    0.499999999763E+00
    0.167500000000E+00    0.500000000006E+00
    0.172500000000E+00    0.500000000024E+00
    0.177500000000E+00    0.499999999997E+00
    0.182500000000E+00    0.499999999998E+00
    0.187500000000E+00    0.500000000000E+00
    0.192500000000E+00    0.500000000000E+00
    0.197500000000E+00    0.500000000000E+00
    0.202500000000E+00    0.500000000000E+00
    0.207500000000E+00    0.500000000000E+00
    0.212500000000E+00    0.500000000000E+00
    0.217500000000E+00    0.500000000000E+00
    0.222500000000E+00    0.500000000000E+00
    0.227500000000E+00    0.500000000000E+00
    0.232500000000E+00    0.500000000000E+00
    0.237500000000E+00    0.500000000000E+00
    0.242500000000E+00    0.500000000000E+00
    0.247500000000E+00    0.500000000000E+00
    0.252500000000E+00    0.500000000000E+00
    0.257500000000E+00    0.500000000000E+00
    0.262500000000E+00    0.500000000000E+00
    0.267500000000E+00    0.500000000000E+00
    0.272500000000E+00    0.500000000000E+00
    0.277500000000E+00    0.500000000000E+00
    0.282500000000E+00    0.500000000000E+00
    0.287500000000E+00    0.500000000000E+00
    0.292500000000E+00    0.500000000000E+00
    0.297500000000E+00    0.500000000000E+00
    0.302500000000E+00    0.500000000000E+00
    0.307500000000E+00    0.500000000000E+00
    0.312500000000E+00    0.500000000000E+00
    0.317500000000E+00    0.500000000000E+00
    0.322500000000E+00    0.500000000000E+00
    0.327500000000E+00    0.500000000000E+00
    0.332500000000E+00    0.500000000000E+00
    0.337500000000E+00    0.500000000000E+00
    0.342500000000E+00    0.500000000000E+00
    0.347500000000E+00    0.500000000000E+00
    0.352500000000E+00    0.500000000000E+00
    0.357500000000E+00    0.500000000000E+00
    0.362500000000E+00    0.500000000000E+00
    0.367500000000E+00    0.500000000000E+00
    0.372500000000E+00    0.500000000000E+00
    0.377500000000E+00    0.500000000000E+00
    0.382500000000E+00    0.500000000000E+00
    0.387500000000E+00    0.500000000000E+00
    0.392500000000E+00    0.500000000000E+00
    0.397500000000E+00    0.500000000000E+00
    0.402500000000E+00    0.500000000000E+00
    0.407500000000E+00    0.500000000000E+00
    0.412500000000E+00    0.500000000000E+00
    0.417500000000E+00    0.500000000000E+00
    0.422500000000E+00    0.500000000000E+00
    0.427500000000E+00    0.500000000000E+00
    0.432500000000E+00    0.500000000000E+00
    0.437500000000E+00    0.500000000000E+00
    0.442500000000E+00    0.500000000000E+00
    0.447500000000E+00    0.500000000000E+00
    0.452500000000E+00    0.500000000000E+00
    0.457500000000E+00    0.500000000000E+00
    0.462500000000E+00    0.500000000000E+00
    0.467500000000E+00    0.500000000000E+00
    0.472500000000E+00    0.500000000000E+00
    0.477500000000E+00    0.500000000000E+00
    0.482500000000E+00    0.500000000000E+00
    0.487500000000E+00    0.500000000000E+00
    0.492500000000E+00    0.500000000000E+00
    0.497500000000E+00    0.500000000000E+00
 
"Time =  0.278881E-01
   -0.497500000000E+00    0.445000000000E+00
   -0.492500000000E+00    0.445000000000E+00
   -0.487500000000E+00    0.445000000000E+00
   -0.482500000000E+00    0.445000000000E+00
   -0.477500000000E+00    0.445000000000E+00
   -0.472500000000E+00    0.445000000000E+00
   -0.467500000000E+00    0.445000000000E+00
   -0.462500000000E+00    0.445000000000E+00
   -0.457500000000E+00    0.445000000000E+00
   -0.452500000000E+00    0.445000000000E+00
   -0.447500000000E+00    0.445000000000E+00
